,smiles,CAS_No,Activity
0,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45 ,2475-33-4 ,0
1,NNC(=O)CNC(=O)\C=N\#N ,820-75-7 ,1
2,O=C1NC(=O)\C(=N/#N)\C=N1 ,2435-76-9 ,1
3,NC(=O)CNC(=O)\C=N\#N ,817-99-2 ,1
4,CCCCN(CC(O)C1=C\C(=N/#N)\C(=O)C=C1)N=O ,116539-70-9 ,1
5,NC(COC(=O)\C=N/#N)C(=O)O ,115-02-6 ,1
6,CCN(CC(O)C1=CC(=O)\C(=N\#N)\C=C1)N=O ,122341-55-3 ,1
7,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C ,105149-00-6 ,0
8,Nc1nc(N)nc(N)n1 ,108-78-1 ,0
9,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-] ,2425-85-6 ,1
10,CC(C)CC(=O)Nc1snc2ccccc12 ,67019-24-3 ,0
11,Cc1cccc(c1C)[N+](=O)[O-] ,83-41-0 ,1
12,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C ,3836-23-5 ,0
13,CCC[N+](=O)[O-] ,108-03-2 ,0
14,OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-] ,70585-52-3 ,1
15,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O ,87425-68-1 ,1
16,NC(=O)Nc1nc2ccccc2[nH]1 ,24370-25-0 ,1
17,C[C@@H](O)CCC(=O)c1cocc1 ,NOCAS_M453 ,0
18,Nc1ccc2c(oc3ccccc23)c1 ,4106-66-5 ,1
19,Cc1ccc2ccc3ccc(C)cc3c2c1 ,1576-67-6 ,1
20,Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4 ,146177-65-3 ,1
21,CCN(N=O)\C(=N\O)\C=O ,112380-29-7 ,1
22,NNc1nnc(NN)c2ccccc12 ,484-23-1 ,1
23,C=CC(=O)NCNC(=O)C=C ,110-26-9 ,1
24,OCc1cc2c3ccccc3c4cccc(c1)c24 ,88020-91-1 ,0
25,Cc1ccccc1c2ccccc2 ,28652-72-4 ,0
26,CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248 ,67278-88-0 ,0
27,Cc1nc(N)nc(N)n1 ,542-02-9 ,0
28,CCNc1nc(N)nc(Cl)n1 ,1007-28-9 ,0
29,C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35 ,64188-65-4 ,1
30,CCCCB(CCCC)CCCC ,122-56-5 ,1
31,CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O ,111348-61-9 ,1
32,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12 ,29350-73-0 ,1
33,CCNN=NCC ,63980-20-1 ,1
34,Oc1cccc(c1)[N+](=O)[O-] ,554-84-7 ,1
35,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34 ,13177-32-7 ,1
36,OCc1occc1 ,98-00-0 ,0
37,C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3 ,NOCAS_M204 ,1
38,Oc1cc2c3ccccc3ccc2c4ccccc14 ,37515-51-8 ,1
39,Oc1ccc2ccccc2c1N=Nc3ccccc3 ,842-07-9 ,1
40,N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1 ,NOCAS_M566 ,0
41,COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O ,2213-00-5 ,1
42,CCOC(=O)C(C)Br ,535-11-5 ,1
43,COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C ,21362-69-6 ,0
44,CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13 ,92280-01-8 ,1
45,C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O ,145763-35-5 ,1
46,CCO[P@](=S)(CC)Sc1ccccc1 ,944-22-9 ,0
47,Nc1ccc(c(N)c1)[N+](=O)[O-] ,5131-58-8 ,1
48,CCSCCSP(=O)(OC)OC ,919-86-8 ,0
49,Cc1ccccc1C(=O)O ,118-90-1 ,0
50,CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C ,26002-80-2 ,1
51,Brc1ccccc1 ,108-86-1 ,0
52,Cc1cc(N)c(cc1Cl)S(=O)(=O)O ,88-53-9 ,0
53,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1 ,6088-51-3 ,0
54,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12 ,112022-06-7 ,1
55,Nc1snc2c(Cl)cc(Cl)cc12 ,60877-79-4 ,1
56,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl ,154159-06-5 ,0
57,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45 ,602-06-2 ,0
58,COCCl ,107-30-2 ,0
59,O=NN1CCOCC1 ,59-89-2 ,1
60,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1 ,2479-46-1 ,1
61,Nc1ccc(Nc2ccccc2)cc1 ,101-54-2 ,0
62,CCCCCOC(=O)C(=C)C ,2849-98-1 ,0
63,OC(=O)c1ccccc1 ,65-85-0 ,0
64,Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-] ,5134-49-6 ,1
65,C1c2cccc3ccc4cccc1c4c23 ,203-64-5 ,1
66,Fc1ccccc1c2ccccc2 ,321-60-8 ,0
67,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl ,11097-69-1 ,0
68,CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C ,58775-50-1 ,1
69,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C ,1222-05-5 ,0
70,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C ,50892-23-4 ,0
71,Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-] ,3025-77-2 ,1
72,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO ,25316-40-9 ,1
73,Oc1ccc(Cc2ccccc2O)cc1 ,2467-03-0 ,0
74,COC(C)CCO ,2517-43-3 ,0
75,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1 ,71708-92-4 ,1
76,CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2 ,25058-17-7 ,0
77,CCCCCCCC(=O)Cl ,111-64-8 ,1
