,smiles,CAS_No,Activity
4762,c1ccc2cc3cc4ccccc4cc3cc2c1 ,92-24-0 ,1
1387,[O-][N+](=O)c1cc2CCc3cc4CCCCc4c5CCc(c1)c2c35 ,141511-28-6 ,1
2632,CC(C)(C)NCC(O)COc1ccc(O)cc1C2CCCC2 ,81542-82-7 ,0
1034,C(SCc1ccccc1)c2ccccc2 ,538-74-9 ,0
306,CNc1ccccc1 ,100-61-8 ,0
2985,Nc1nc(N)nc(n1)c2oc(cc2)[N+](=O)[O-] ,720-69-4 ,1
5026,Nc1ccc2ccc3ccccc3c2n1 ,67410-22-4 ,1
5402,CN(C)c1[nH]cnc2ncnc12 ,938-55-6 ,1
1739,CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OCCOCCO ,27321-96-6 ,0
5586,[O-][N+](=O)c1cnc(s1)N2CCN(C(=O)C(Cl)Cl)C2=O ,92569-05-6 ,1
1341,Cc1cccn2c1nc3ccc(NO)nc23 ,73341-53-4 ,1
4792,O1C2C1c3ccc4c5ccccc5c6cc7cccc2c7c3c46 ,99520-64-6 ,1
1307,[O-][N+](=O)c1ccccc1C#N ,612-24-8 ,0
3182,ONC(=O)Cc1cn(cn1)N=O ,149573-80-8 ,1
5372,CN1CCc2cc3OCOc3c4c5ccccc5C(O)C1c24 ,3175-89-1 ,1
2059,Cc1ccc2cc3ccc4ccccc4c3cc2c1 ,2381-15-9 ,1
731,N1C2C1c3cscc3c4cscc24 ,97606-15-0 ,1
6386,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34 ,2386-90-5 ,0
1650,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl ,87-68-3 ,0
5505,CC(=O)Nc1ccc2c(Cc3ccccc23)c1OC(=O)c4ccccc4 ,99240-67-2 ,0
615,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O ,599-07-5 ,0
3955,[O-][N+](=O)c1cc(ccc1F)N=N#N ,28166-06-5 ,1
3737,ON(C=O)c1ccc2ccccc2c1 ,1707-31-9 ,1
4292,CCc1ccccc1O ,90-00-6 ,0
3819,CCCCCC(C)(O)\C=C\C1C(O)CC(=O)C1C\C=C\CCCC(=O)O ,55028-70-1 ,0
5092,Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl ,158729-28-3 ,0
2591,Oc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1 ,6633-40-5 ,1
5909,Cc1ccc2nc3c(ccc4ccccc34)cc2c1 ,33942-93-7 ,1
4437,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl ,101-14-4 ,1
5676,NC(=N)N ,50-01-1 ,0
575,CCCO\C=C\C=C\C=C\C=C\C=C\CC ,139953-95-0 ,1
47,Nc1ccc(c(N)c1)[N+](=O)[O-] ,5131-58-8 ,1
4082,COC(=O)c1ccc(C=O)cc1 ,1571-08-0 ,0
4615,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O ,839-90-7 ,0
247,COC(=O)[C@]12O[C@@]1(C)[C@@](O)(NC2=O)C(C)C ,NOCAS_M134 ,1
1451,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13 ,50264-69-2 ,0
6306,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45 ,63104-32-5 ,1
3688,c1cnc2c(c1)ccc3cccnc23 ,66-71-7 ,0
6077,COc1ccc(cc1OC)c2nc(c3ccc(C)cc3)c([nH]2)c4ccc(C)cc4 ,121111-61-3 ,1
1965,CC(=O)NN ,1068-57-1 ,1
1175,CC(N)(CN=[N+]=[N-])C(=O)O ,120042-13-9 ,1
1140,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O ,70-18-8 ,1
4669,CC(=O)Nc1ccc2c3ccc(O)cc3c4cccc1c24 ,192705-53-6 ,1
2432,Cc1c(C)c2c(Cl)c3ccccc3nc2c4ccccc14 ,3333-66-2 ,1
3241,CC(C)C(O)(C(C)O)C(=O)OCC1CCN2CCCC12 ,487-99-0 ,0
5599,Cc1ccc(cc1)N(N=O)C2OCC(O)C(O)C2O ,111955-19-2 ,1
2783,CC(C)(C)OC(=O)NC(CN=N#N)C(=O)O ,108283-49-4 ,1
1980,OC(=O)c1ccc(Cl)c(Cl)c1 ,51-44-5 ,0
3729,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C ,50-34-0 ,0
1804,CC(C)(Cl)OC(C)(C)Cl ,39638-32-9 ,1
623,Nc1nc2ccccc2s1 ,136-95-8 ,0
4172,CCCCN1C2C1c3ccccc3c4ccccc24 ,64188-66-5 ,1
534,CC(C)(N=O)[N+](=O)[O-] ,5275-46-7 ,1
3125,CN(C)C(=N)N(C)C ,80-70-6 ,0
4167,CN ,74-89-5 ,0
4407,ClC(=O)Cc1ccccc1 ,103-80-0 ,1
4349,CCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-] ,1874-12-0 ,1
5826,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1 ,723-46-6 ,0
18,Nc1ccc2c(oc3ccccc23)c1 ,4106-66-5 ,1
3859,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl ,143-50-0 ,0
2843,OCC(CBr)(CBr)CBr ,1522-92-5 ,1
4412,COc1cc(\C=C\C(=O)O)ccc1O ,1135-24-6 ,0
864,CC(=CCC[C@@](C)(O)[C@H]1CCC=CC1=O)C ,115655-93-1 ,1
5783,Cc1cc2C(=O)[C@@H](O)Cc2c3ccc4ccccc4c13 ,24684-56-8 ,1
5424,CC(C)CC(=O)C ,108-10-1 ,0
5753,COc1ccc(cc1)[C@H](OC(=O)C)C=C ,61691-82-5 ,1
5258,CC(=O)c1ccc(cc1)[N+](=O)[O-] ,100-19-6 ,1
3794,COc1cc(OC)c(Cl)c(c1)N2C(=CC(=O)C(=C2c3ccc(F)cc3)C)c4ccccc4 ,114231-14-0 ,0
2929,CSCCC(N)C(=O)O ,59-51-8 ,0
1803,CCCCCCC(=O)OCC ,106-30-9 ,0
2513,NC1c2ccccc2c3ccccc13 ,525-03-1 ,0
3844,CCCCOCCOCCO ,112-34-5 ,0
4646,CN(C)CCN1C=CN(C)C1\C=N\O ,128879-32-3 ,0
2205,Fc1cccnc1 ,372-47-4 ,0
1632,[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-] ,129-79-3 ,1
4427,COC(=O)C(N)Cc1ccc(Cl)cc1 ,23434-96-0 ,0
3504,Oc1ncc2ccc3cccc4ccc1c2c34 ,97284-34-9 ,0
5497,CN(C)N=Nc1ccc(C)cc1 ,7203-89-6 ,1
2926,NC(=O)N ,57-13-6 ,0
