,Unnamed: 0,ID,name,smiles,sol,sol_class
0,0,5,3-methylpentane,CCC(C)CC,-3.68,0
1,1,10,"2,4-dimethylpentane",CC(C)CC(C)C,-4.26,0
2,2,15,1-pentene,CCCC=C,-2.68,1
3,3,20,cyclohexene,C1CC=CCC1,-2.59,1
4,4,25,"1,4-pentadiene",C=CCC=C,-2.09,1
5,5,30,cycloheptatriene,C1=CC=CC=CC1,-2.15,1
6,6,35,1-octyne,CCCCCCC#C,-3.66,0
7,7,40,ethylbenzene,c1ccccc1CC,-2.77,1
8,8,45,"1,3,5-trimethylbenzene",c1c(C)cc(C)cc1C,-3.4,0
9,9,50,indane,c(c(ccc1)CC2)(c1)C2,-3.04,0
10,10,55,isobutylbenzene,c1ccccc1CC(C)C,-4.12,0
11,11,60,n-hexylbenzene,c1ccccc1CCCCCC,-5.21,0
12,12,65,bibenzyl,c1ccccc1CCc2ccccc2,-4.62,0
13,13,70,1-ethylnaphthalene,c1ccc2ccccc2c1CC,-4.17,0
14,14,75,"1,3-dimethylnaphthalene",c1c(C)cc2ccccc2c1C,-4.29,0
15,15,80,anthracene,c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35,0
16,16,85,"9,10-dimethylanthracene",Cc2c1ccccc1c(C)c3ccccc23,-6.57,0
17,17,90,naphthacene,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6,0
18,18,95,chrysene,c1ccc2ccc3c4ccccc4ccc3c2c1,-8.06,0
19,19,100,"1,7-phenantroline",c1ccc2ccc3nccnc3c2c1,-2.68,1
20,20,105,6-aminochrysene,Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,0
21,21,110,3-methylcholanthrene,c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92,0
22,22,115,dibromomethane,BrCBr,-1.17,1
23,23,120,tetrachloromethane,ClC(Cl)(Cl)Cl,-2.31,1
24,24,125,"1,2-dichloroethane",ClCCCl,-1.06,1
25,25,130,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,-1.74,1
26,26,135,1-chloropropane,CCCCl,-1.47,1
27,27,140,2-iodopropane,CC(I)C,-2.09,1
28,28,145,"1,2-dibromopropane",BrCC(Br)C,-2.15,1
29,29,150,1-bromobutane,BrCCCC,-2.37,1
