,Unnamed: 0.1,Unnamed: 0,ID,name,smiles,sol,sol_class
1174,1174,1174,1160,Niclosamide,Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7,0
315,315,315,73,"2,3-dimethylnaphthalene",Cc1c(C)cc2ccccc2c1,-4.72,0
1127,1127,1127,1101,Triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19,0
938,938,938,859,4-fluoroacetanilide,O=C(Nc(ccc(c1)F)c1)C,-1.78,1
855,855,855,754,benzylurea,NC(=O)NCc1ccccc1,-0.95,2
883,883,883,789,3-trifluoromethylaniline,FC(F)(F)c(cccc1N)c1,-1.47,1
833,833,833,726,2-cyanoguanidine,NC(=NC(#N))N,-0.31,2
1101,1101,1101,1069,p-Aminopropiophenone,O=C(c(ccc(N)c1)c1)CC,-2.63,1
432,432,432,223,3-chlorobiphenyl,c1ccccc1c2cc(Cl)ccc2,-4.88,0
125,125,125,631,amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57,1
1184,1184,1184,1172,Salbutamol,c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22,1
1132,1132,1132,1107,Citral,O=CC=C(CCC=C(C)C)C,-2.06,1
153,153,153,772,1-nitronaphthalene,O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54,0
52,52,52,266,"2,2ﾴ,3,3ﾴ,4,4ﾴ-PCB",c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01,0
616,616,616,453,ethyl_valerate,O=C(OCC)CCCC,-1.75,1
427,427,427,217,m-bromotoluene,c1ccc(Br)cc1C,-3.52,0
891,891,891,799,monolinuron,O=C(N(OC)C)Nc(ccc(c1)Cl)c1,-2.57,1
373,373,373,148,1-chlorobutane,CCCCCl,-2.03,1
819,819,819,709,sufentanil,C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71,0
387,387,387,166,bromocyclohexane,C1CCCCC1Br,-2.3,1
1094,1094,1094,1060,Tricyclazole,Cc1cccc2sc3nncn3c12,-2.07,1
183,183,183,923,coniine,N(C(CCC1)CC)C1,-1.5,1
937,937,937,857,4-bromoacetanilide,O=C(Nc(ccc(c1)Br)c1)C,-3.08,0
138,138,138,697,oxycarboxin,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43,1
1080,1080,1080,1042,Phenylethanolamine,OC(c(cccc1)c1)CN,-0.48,2
291,291,291,43,n-propylbenzene,c1ccccc1CCC,-3.37,0
449,449,449,244,"2,2ﾴ,4,5ﾴ-PCB",c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.57,0
940,940,940,861,4-iodoacetanilide,O=C(Nc(ccc(c1)I)c1)C,-3.25,0
300,300,300,54,t-butylbenzene,c1ccccc1C(C)(C)C,-3.66,0
864,864,864,765,codeine,COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52,1
1070,1070,1070,1030,"Phenol,_4-chloro-3,5-dimethyl-",Oc(cc(c(c1C)Cl)C)c1,-2.8,1
